Timestamp,Deskripsi,IDU-type,gate-name
2021-11-11 20:36:16,20214711074753-145,4,Major
2021-11-11 20:37:16,20211108121100-362,1,Warning
2021-11-11 20:40:21,20212011082018-763,2,Minor
2021-11-11 20:41:08,20213111083112-950,2,Indeterminate
2021-11-11 20:43:16,20215911075923-340,1,Warning
2021-11-11 20:43:19,20212011082018-763,2,Major
2021-11-11 20:46:09,20212011082018-763,2,Critical
2021-11-11 20:48:34,20212011082018-763,2,Indeterminate
2021-11-11 20:49:56,20211108121100-362,1,entrance1
2021-11-11 20:51:40,20215111085140-53,4,Major
2021-11-11 20:52:36,20213111083112-950,2,Minor
2021-11-11 20:55:49,20213111083112-950,2,Major
2021-11-11 20:58:50,20213111083112-950,2,Critical
2021-11-11 20:58:59,20212011082018-763,2,Major
2021-11-11 21:00:42,20215111085140-53,4,Indeterminate
2021-11-11 21:01:26,20213111083112-950,2,Indeterminate
2021-11-11 21:02:58,20213111083112-950,2,Major
2021-11-11 21:11:31,20212011082018-763,2,Warning
2021-11-11 21:11:08,20215111085140-53,4,Minor
2021-11-11 21:14:03,20215111085140-53,4,Major
2021-11-11 21:16:49,20215111085140-53,4,Critical
2021-11-11 21:17:39,20212011082018-763,2,entrance1
2021-11-11 21:19:08,20211911091908-884,5,Minor
2021-11-11 21:19:11,20215111085140-53,4,Indeterminate
2021-11-11 21:29:17,20215111085140-53,4,Major
2021-11-11 21:35:41,20215111085140-53,4,Warning
2021-11-11 21:36:52,20211911091908-884,5,Minor
2021-11-11 21:39:44,20211911091908-884,5,Major
2021-11-11 21:42:27,20211911091908-884,5,Critical
2021-11-11 21:44:47,20211911091908-884,5,Indeterminate
2021-11-11 21:47:30,20215111085140-53,4,entrance1
2021-11-11 22:03:11,20211911091908-884,5,Warning
2021-11-11 22:11:44,20212106112135-91,1,camping5
2021-11-11 22:21:44,20212106112135-91,1,Warning
2021-11-11 22:28:42,20212106112135-91,1,Major
2021-11-11 22:39:52,20212106112135-91,1,Indeterminate
2021-11-11 22:42:30,20212106112135-91,1,Critical
2021-11-11 22:45:31,20212106112135-91,1,Major
2021-11-11 22:48:44,20212106112135-91,1,Minor
2021-11-11 23:00:14,20212106112135-91,1,Indeterminate
2021-11-11 23:10:14,20212106112135-91,1,Major
2021-11-12 01:18:11,20211812011811-403,5,Major
2021-11-12 01:18:28,20211812011828-753,6,Minor
2021-11-12 01:29:16,20211812011811-403,5,Indeterminate
2021-11-12 01:36:06,20211812011828-753,6,Minor
2021-11-12 01:38:57,20211812011828-753,6,Major
2021-11-12 01:41:39,20211812011828-753,6,Critical
2021-11-12 01:42:14,20211812011811-403,5,Minor
2021-11-12 01:43:58,20211812011828-753,6,Indeterminate
2021-11-12 01:45:21,20211812011828-753,6,Major
2021-11-12 01:45:50,20211812011811-403,5,Major
2021-11-12 01:49:15,20211812011811-403,5,Critical
2021-11-12 01:52:12,20211812011811-403,5,Indeterminate
2021-11-12 01:53:56,20211812011811-403,5,Major
2021-11-12 02:28:03,20212812022803-293,2,Major
2021-11-12 02:31:42,20213112023142-103,6,Minor
2021-11-12 02:34:38,20213412023438-667,4,Major
2021-11-12 02:35:59,20213412023438-667,4,Indeterminate
2021-11-12 02:38:21,20213412023438-667,4,Critical
2021-11-12 02:40:13,20212812022803-293,2,Major
2021-11-12 02:41:07,20213412023438-667,4,Major
2021-11-12 02:44:02,20213412023438-667,4,Minor
2021-11-12 02:47:11,20212812022803-293,2,Warning
2021-11-12 02:49:41,20213112023142-103,6,Minor
2021-11-12 02:52:35,20213112023142-103,6,Major
2021-11-12 02:55:20,20213112023142-103,6,Critical
2021-11-12 02:57:41,20213112023142-103,6,Indeterminate
2021-11-12 02:59:46,20212812022803-293,2,entrance1
2021-11-12 03:02:08,20210212030208-123,4,Minor
2021-11-12 03:02:11,20213412023438-667,4,Minor
2021-11-12 03:16:14,20213112023142-103,6,Warning
2021-11-12 03:24:39,20210212030208-123,4,Minor
2021-11-12 03:24:58,20212412032458-466,1,entrance1
2021-11-12 03:28:16,20210212030208-123,4,Major
2021-11-12 03:31:42,20210212030208-123,4,Critical
2021-11-12 03:34:39,20210212030208-123,4,Indeterminate
2021-11-12 03:38:36,20212412032458-466,1,Warning
2021-11-12 03:46:00,20212412032458-466,1,Major
2021-11-12 03:47:16,20210212030208-123,4,Major
2021-11-12 03:55:12,20210212030208-123,4,Warning
2021-11-12 03:57:45,20212412032458-466,1,Indeterminate
2021-11-12 04:00:30,20212412032458-466,1,Critical
2021-11-12 04:03:42,20212412032458-466,1,Major
2021-11-12 04:07:04,20212412032458-466,1,Minor
2021-11-12 04:09:55,20210212030208-123,4,entrance1
2021-11-12 04:12:55,20211212041255-176,1,entrance1
2021-11-12 04:24:46,20211212041255-176,1,Warning
2021-11-12 04:28:03,20212412032458-466,1,Minor
2021-11-12 04:28:18,20212812042818-533,6,Warning
2021-11-12 04:31:12,20211212041255-176,1,Major
2021-11-12 04:41:25,20211212041255-176,1,Indeterminate
2021-11-12 04:43:48,20211212041255-176,1,Critical
2021-11-12 04:46:35,20211212041255-176,1,Major
2021-11-12 04:47:30,20212812042818-533,6,Indeterminate
2021-11-12 04:49:30,20211212041255-176,1,Minor
2021-11-12 04:49:57,20212812042818-533,6,Critical
2021-11-12 04:52:48,20212812042818-533,6,Major
2021-11-12 04:55:48,20212812042818-533,6,Minor
2021-11-12 11:11:20,20211112111120-463,1,Warning
2021-11-12 11:06:35,20212812042818-533,6,Indeterminate
2021-11-12 11:07:46,20211212041255-176,1,Minor
2021-11-12 11:15:58,20212812042818-533,6,Major
2021-11-12 11:27:42,20211112111120-463,1,Major
2021-11-12 06:49:28,20214912064928-813,5,Major
2021-11-12 06:50:39,20215012065039-583,3,Minor
2021-11-12 07:07:56,20215012065039-583,3,Major
2021-11-12 07:08:52,20214912064928-813,5,Minor
2021-11-12 07:14:17,20210311110309-656,2,Warning
2021-11-12 07:16:21,20211612071621-912,1,Warning
2021-11-12 07:20:55,20210311110309-656,2,entrance1
2021-11-12 07:26:38,20212612072638-753,1,Major
2021-11-12 07:37:48,20211612071621-912,1,Indeterminate
2021-11-12 07:38:41,20212612072638-753,1,Major
2021-11-12 07:40:32,20211612071621-912,1,Critical
2021-11-12 07:43:43,20211612071621-912,1,Major
2021-11-12 07:44:07,20215408115453-259,3,Critical
2021-11-12 07:45:29,20212612072638-753,1,Warning
2021-11-12 07:47:04,20211612071621-912,1,Minor
2021-11-12 07:55:09,20212612072638-753,1,camping5
2021-11-12 07:59:07,20211612071621-912,1,Indeterminate
2021-11-12 08:03:28,20211612071621-912,1,general-gate6
2021-11-12 08:04:56,20215408115453-259,3,Warning
2021-11-12 08:12:23,20211612071621-912,1,camping7
2021-11-12 08:13:09,20215408115453-259,3,Major
2021-11-12 08:26:14,20212612082614-132,2,Warning
2021-11-12 08:27:52,20215408115453-259,3,Major
2021-11-12 08:44:47,20212612082614-132,2,Indeterminate
2021-11-12 08:45:04,20212706102701-37,3,Warning
2021-11-12 08:47:08,20212612082614-132,2,Critical
2021-11-12 08:47:30,20213309073335-602,2,camping6
2021-11-12 08:49:54,20212612082614-132,2,Major
2021-11-12 08:52:48,20212612082614-132,2,Minor
2021-11-12 08:55:48,20212706102701-37,3,Warning
2021-11-12 08:58:49,20213309073335-602,2,Indeterminate
2021-11-12 09:10:23,20211012091023-643,4,Warning
2021-11-12 09:10:44,20212612082614-132,2,camping8
2021-11-12 09:11:38,20213309073335-602,2,Minor
2021-11-12 09:12:14,20212706102701-37,3,Warning
2021-11-12 09:15:11,20213309073335-602,2,Major
2021-11-12 09:18:33,20213309073335-602,2,Critical
2021-11-12 09:21:28,20213309073335-602,2,Indeterminate
2021-11-12 09:28:42,20211012091023-643,4,Indeterminate
2021-11-12 09:31:02,20211012091023-643,4,Critical
2021-11-12 09:33:45,20211012091023-643,4,Major
2021-11-12 09:36:37,20211012091023-643,4,Minor
2021-11-12 09:44:19,20213309073335-602,2,Warning
2021-11-12 09:54:27,20211012091023-643,4,Minor
2021-11-12 10:00:10,20210012100010-326,3,Major
2021-11-12 10:01:31,20210012100010-326,3,Indeterminate
2021-11-12 10:03:43,20210312100343-941,2,Major
2021-11-12 10:03:52,20210012100010-326,3,Critical
2021-11-12 10:04:03,20210412100403-624,1,entrance1
2021-11-12 10:06:36,20210012100010-326,3,Major
2021-11-12 10:09:27,20210012100010-326,3,Minor
2021-11-12 10:14:51,20211412101451-978,1,entrance1
2021-11-12 10:17:02,20210312100343-941,2,Major
2021-11-12 10:22:19,20210412100403-624,1,camping0
2021-11-12 10:23:48,20215907125955-871,2,camping5
2021-11-12 10:24:32,20210312100343-941,2,Warning
2021-11-12 10:27:13,20210012100010-326,3,camping8
2021-11-12 10:27:17,20210012100010-326,3,camping8
2021-11-12 10:32:52,20211412101451-978,1,camping0
2021-11-12 10:33:48,20215907125955-871,2,Warning
2021-11-12 10:39:04,20210312100343-941,2,camping3
2021-11-12 10:39:11,20210312100343-941,2,camping3
2021-11-12 10:44:57,20210012100010-326,3,Minor
2021-11-12 10:46:47,20215907125955-871,2,entrance1
2021-11-12 10:47:49,20210012100010-326,3,Major
2021-11-12 10:50:33,20210012100010-326,3,Critical
2021-11-12 10:50:53,20210312100343-941,2,entrance1
2021-11-12 10:51:09,20215112111109-897,2,Major
2021-11-12 10:52:54,20210012100010-326,3,Indeterminate
2021-11-12 11:03:13,20215112111109-897,2,Major
2021-11-12 11:10:01,20215112111109-897,2,Warning
2021-11-12 11:11:18,20210012100010-326,3,Warning
2021-11-12 11:12:09,20211212111209-517,4,Major
2021-11-12 11:22:01,20211212111209-517,4,Indeterminate
2021-11-12 11:23:15,20215112111109-897,2,camping3
2021-11-12 11:29:49,20215111115138-773,1,camping7
2021-11-12 11:33:27,20211212111209-517,4,Minor
2021-11-12 11:36:39,20211212111209-517,4,Major
2021-11-12 11:37:51,20215111115138-773,1,general-gate6
2021-11-12 11:39:39,20211212111209-517,4,Critical
2021-11-12 11:41:48,20215111115138-773,1,Indeterminate
2021-11-12 11:42:15,20211212111209-517,4,Indeterminate
2021-11-12 11:52:47,20215111115138-773,1,Minor
2021-11-12 11:54:23,20212809102817-777,1,camping5
2021-11-12 11:55:51,20215111115138-773,1,Major
2021-11-12 11:58:44,20215111115138-773,1,Critical
2021-11-12 12:01:13,20215111115138-773,1,Indeterminate
2021-11-12 12:02:38,20211212111209-517,4,Warning
2021-11-12 12:02:41,20215111115138-773,1,Major
2021-11-12 12:11:30,20212809102817-777,1,Warning
2021-11-12 12:19:24,20211912121924-319,1,Warning
2021-11-12 12:22:00,20212809102817-777,1,Warning
2021-11-12 12:25:20,20210809090856-701,1,Warning
2021-11-12 12:31:43,20210809090856-701,1,entrance1
2021-11-12 12:37:21,20213712123721-111,2,entrance1
2021-11-12 12:42:32,20211912121924-319,1,Indeterminate
2021-11-12 12:45:29,20211912121924-319,1,Critical
2021-11-12 12:47:27,20213712123721-111,2,camping3
2021-11-12 12:47:32,20213712123721-111,2,camping3
2021-11-12 12:48:55,20211912121924-319,1,Major
2021-11-12 12:52:32,20211912121924-319,1,Minor
2021-11-12 12:59:56,20213712123721-111,2,Warning
2021-11-12 13:11:34,20211912121924-319,1,Indeterminate
2021-11-12 13:10:16,20211912121924-319,1,general-gate6
2021-11-12 13:13:32,20213712123721-111,2,Warning
2021-11-12 13:19:52,20211912121924-319,1,camping7
2021-11-12 14:37:18,20213712023718-192,2P,Major
2021-11-12 14:38:41,20213712023718-192,2P,Critical
2021-11-12 14:40:30,20214012024030-921,2P,Major
2021-11-12 14:42:12,20214012024030-921,2P,Critical
2021-11-12 14:47:32,20213712023718-192,2P,Indeterminate
2021-11-12 14:53:24,20214012024030-921,2P,Indeterminate
2021-11-12 14:54:53,20213712023718-192,2P,Warning
2021-11-12 14:56:31,20213712023718-192,2P,ranger-stop3
2021-11-12 14:57:33,20213712023718-192,2P,ranger-stop3
2021-11-12 14:58:29,20214810074837-368,2,camping8
2021-11-12 14:59:07,20213712023718-192,2P,Warning
2021-11-12 15:03:53,20213712023718-192,2P,camping8
2021-11-12 15:04:48,20213712023718-192,2P,general-Warning
2021-11-12 15:06:29,20214012024030-921,2P,Minor
2021-11-12 15:10:07,20214012024030-921,2P,Major
2021-11-12 15:11:56,20211112031156-198,2,Major
2021-11-12 15:14:34,20213712023718-192,2P,gate4
2021-11-12 15:16:10,20213712023718-192,2P,ranger-stop5
2021-11-12 15:19:40,20214810074837-368,2,Minor
2021-11-12 15:23:06,20214810074837-368,2,Major
2021-11-12 15:26:22,20214810074837-368,2,Critical
2021-11-12 15:26:30,20211112031156-198,2,Major
2021-11-12 15:27:59,20212712032759-779,2P,Major
2021-11-12 15:29:10,20214810074837-368,2,Indeterminate
2021-11-12 15:29:32,20212712032759-779,2P,Critical
2021-11-12 15:29:54,20212912032954-106,4,Major
2021-11-12 15:33:43,20213312033343-964,3,Warning
2021-11-12 15:34:42,20211112031156-198,2,Warning
2021-11-12 15:36:12,20213712023718-192,2P,ranger-stop5
2021-11-12 15:37:43,20213712023718-192,2P,gate4
2021-11-12 15:39:27,20212712032759-779,2P,Indeterminate
2021-11-12 15:42:44,20212912032954-106,4,Major
2021-11-12 15:44:26,20213712023718-192,2P,gate5
2021-11-12 15:45:20,20213712023718-192,2P,ranger-stop6
2021-11-12 15:47:39,20212712032759-779,2P,Warning
2021-11-12 15:49:28,20212712032759-779,2P,ranger-stop3
2021-11-12 15:49:57,20212912032954-106,4,Warning
2021-11-12 15:51:16,20214810074837-368,2,Warning
2021-11-12 15:54:53,20213312033343-964,3,Indeterminate
2021-11-12 15:55:59,20211112031156-198,2,camping0
2021-11-12 15:57:13,20215712035713-404,3,Warning
2021-11-12 15:57:35,20213312033343-964,3,Critical
2021-11-12 16:00:44,20213312033343-964,3,Major
2021-11-12 16:03:09,20214012024030-921,2P,Major
2021-11-12 16:03:18,20212912032954-106,4,entrance1
2021-11-12 16:04:02,20213312033343-964,3,Minor
2021-11-12 16:06:36,20214012024030-921,2P,Critical
2021-11-12 16:08:22,20213712023718-192,2P,ranger-stop6
2021-11-12 16:09:11,20213712023718-192,2P,gate5
2021-11-12 16:09:34,20214012024030-921,2P,Indeterminate
2021-11-12 16:13:07,20215712035713-404,3,Warning
2021-11-12 16:13:43,20213712023718-192,2P,Critical
2021-11-12 16:15:08,20213712023718-192,2P,Major
2021-11-12 16:22:13,20214012024030-921,2P,Major
2021-11-12 16:24:38,20213312033343-964,3,Minor
2021-11-12 16:30:13,20214012024030-921,2P,Warning
2021-11-12 16:32:18,20215712035713-404,3,Critical
2021-11-12 16:33:30,20212712032759-779,2P,ranger-stop3
2021-11-12 16:35:14,20212712032759-779,2P,Warning
2021-11-12 16:36:03,20213612043603-890,2,Warning
2021-11-12 16:40:34,20212712032759-779,2P,camping8
2021-11-12 16:41:35,20212712032759-779,2P,general-Warning
2021-11-12 16:44:26,20214012024030-921,2P,ranger-stop4
2021-11-12 16:49:55,20214912044955-331,1,Warning
2021-11-12 16:52:29,20212712032759-779,2P,gate4
2021-11-12 16:54:14,20212712032759-779,2P,ranger-stop5
2021-11-12 16:55:09,20213612043603-890,2,Indeterminate
2021-11-12 16:57:35,20213612043603-890,2,Critical
2021-11-12 17:00:25,20213612043603-890,2,Major
2021-11-12 17:03:24,20213612043603-890,2,Minor
2021-11-12 17:08:28,20214012024030-921,2P,ranger-stop4
2021-11-12 17:10:22,20214912044955-331,1,Indeterminate
2021-11-12 17:12:59,20214912044955-331,1,Critical
2021-11-12 17:16:00,20214912044955-331,1,Major
2021-11-12 17:19:13,20214912044955-331,1,Minor
2021-11-12 17:22:01,20213612043603-890,2,Minor
2021-11-12 17:22:38,20214012024030-921,2P,Warning
2021-11-12 17:30:42,20214912044955-331,1,Indeterminate
2021-11-12 17:34:52,20214912044955-331,1,general-gate6
2021-11-12 17:39:02,20214012024030-921,2P,gate2
2021-11-12 17:42:45,20214212114245-135,1,entrance1
2021-11-12 17:43:23,20214912044955-331,1,camping7
2021-11-12 17:44:36,20214012024030-921,2P,ranger-stop1
2021-11-12 17:46:19,20215710015727-667,2,camping3
2021-11-12 17:51:16,20212712032759-779,2P,ranger-stop5
2021-11-12 17:52:56,20212712032759-779,2P,gate4
2021-11-12 17:54:35,20214212114245-135,1,Warning
2021-11-12 17:58:38,20214012024030-921,2P,ranger-stop1
2021-11-12 18:00:27,20212712032759-779,2P,gate5
2021-11-12 18:01:27,20212712032759-779,2P,ranger-stop6
2021-11-12 18:01:35,20215710015727-667,2,Warning
2021-11-12 18:03:45,20214212114245-135,1,camping5
2021-11-12 18:04:11,20214012024030-921,2P,gate2
2021-11-12 18:18:18,20215710015727-667,2,Warning
2021-11-12 18:20:31,20214012024030-921,2P,Warning
2021-11-12 18:35:17,20214012024030-921,2P,gate6
2021-11-12 18:35:29,20212712032759-779,2P,ranger-stop6
2021-11-12 18:36:23,20212712032759-779,2P,gate5
2021-11-12 18:36:31,20214012024030-921,2P,ranger-stop6
2021-11-12 18:37:37,20214012024030-921,2P,gate5
2021-11-12 18:41:27,20212712032759-779,2P,Critical
2021-11-12 18:43:02,20212712032759-779,2P,Major
2021-11-12 18:43:16,20214012024030-921,2P,Indeterminate
2021-11-12 18:52:32,20214012024030-921,2P,Warning
2021-11-12 18:54:37,20214012024030-921,2P,ranger-stop3
2021-11-12 19:07:23,20210712070723-898,5,Minor
2021-11-12 19:25:38,20210712070723-898,5,Minor
2021-11-12 19:28:33,20210712070723-898,5,Major
2021-11-12 19:31:20,20210712070723-898,5,Critical
2021-11-12 19:33:44,20210712070723-898,5,Indeterminate
2021-11-12 19:45:39,20214012024030-921,2P,ranger-stop3
2021-11-12 19:47:37,20214012024030-921,2P,Warning
2021-11-12 19:52:35,20210712070723-898,5,Warning
2021-11-12 19:53:40,20214012024030-921,2P,camping8
2021-11-12 19:54:48,20214012024030-921,2P,general-Warning
2021-11-12 20:07:06,20214012024030-921,2P,gate4
2021-11-12 20:09:07,20214012024030-921,2P,ranger-stop5
2021-11-12 20:26:54,20212612082654-995,2,entrance1
2021-11-12 20:41:17,20212612082654-995,2,Warning
2021-11-12 20:43:02,20214312084302-787,2,Minor
2021-11-12 20:47:01,20214712084701-558,4,Major
2021-11-12 20:49:04,20212612082654-995,2,Major
2021-11-12 20:52:40,20215212085240-663,2,Minor
2021-11-12 20:55:09,20214012024030-921,2P,ranger-stop5
2021-11-12 20:56:10,20214712084701-558,4,Indeterminate
2021-11-12 20:57:02,20214012024030-921,2P,gate4
2021-11-12 21:01:27,20212612082654-995,2,Indeterminate
2021-11-12 21:02:52,20214312084302-787,2,Minor
2021-11-12 21:04:21,20212612082654-995,2,Critical
2021-11-12 21:11:32,20214012024030-921,2P,gate5
2021-11-12 21:06:11,20214312084302-787,2,Major
2021-11-12 21:06:40,20214012024030-921,2P,ranger-stop6
2021-11-12 21:06:41,20214712084701-558,4,Minor
2021-11-12 21:07:43,20212612082654-995,2,Major
2021-11-12 21:09:06,20214312084302-787,2,Critical
2021-11-12 21:09:37,20214712084701-558,4,Major
2021-11-12 21:11:16,20212612082654-995,2,Minor
2021-11-12 21:11:30,20214006084004-327,2,Warning
2021-11-12 21:11:42,20214312084302-787,2,Indeterminate
2021-11-12 21:12:23,20214712084701-558,4,Critical
2021-11-12 21:14:12,20215212085240-663,2,Minor
2021-11-12 21:14:46,20214712084701-558,4,Indeterminate
2021-11-12 21:17:41,20215212085240-663,2,Major
2021-11-12 21:20:58,20215212085240-663,2,Critical
2021-11-12 21:21:06,20214006084004-327,2,Warning
2021-11-12 21:22:45,20212212092245-187,1,Minor
2021-11-12 21:22:50,20214312084302-787,2,Major
2021-11-12 21:23:48,20215212085240-663,2,Indeterminate
2021-11-12 21:29:50,20214312084302-787,2,Warning
2021-11-12 21:33:25,20212612082654-995,2,Minor
2021-11-12 21:33:34,20214712084701-558,4,Warning
2021-11-12 21:35:47,20214006084004-327,2,Warning
2021-11-12 21:35:53,20215212085240-663,2,Major
2021-11-12 21:40:16,20212212092245-187,1,Major
2021-11-12 21:40:42,20214012024030-921,2P,ranger-stop6
2021-11-12 21:41:53,20214012024030-921,2P,gate6
2021-11-12 21:42:49,20214312084302-787,2,entrance1
2021-11-12 21:43:29,20215212085240-663,2,Warning
2021-11-12 21:54:37,20215911075945-393,1,Warning
2021-11-12 21:55:16,20215512095516-61,4,entrance1
2021-11-12 21:57:34,20215212085240-663,2,entrance1
2021-11-12 22:00:16,20214012024030-921,2P,gate7
2021-11-12 22:01:28,20214012024030-921,2P,ranger-stop7
2021-11-12 22:11:27,20215911075945-393,1,Warning
2021-11-12 22:09:09,20215512095516-61,4,Warning
2021-11-12 22:13:20,20215911075945-393,1,Major
2021-11-12 22:16:39,20215512095516-61,4,Major
2021-11-12 22:22:11,20212212102211-875,6,Warning
2021-11-12 22:24:16,20212412102416-949,1,Warning
2021-11-12 22:27:24,20215911075945-393,1,Major
2021-11-12 22:28:37,20215512095516-61,4,Indeterminate
2021-11-12 22:31:24,20215512095516-61,4,Critical
2021-11-12 22:34:40,20215512095516-61,4,Major
