Timestamp;Deskripsi;IDU-type;gate-name;;;
October 27, 2021 2:08:31 PM;IDU extreme temperature conditions;GANGGA TO LAMANGGO 8GHz CH.8H (VERT)/Shelf/Slot 1 - GANGGA TO LAMANGGO 8GHz CH.8H (VERT)/IDU;WARNING;;;
January 17, 2018 11:46:41 PM;HTTP LOGON FAILURE;SIDUK TO SUKADANA;WARNING;;;
March 12, 2019 12:21:49 AM;E1/DS1 loss of signal on port #15;STO TAKENGON TO SITE BUKIT SAMA/E1-2.15;MAJOR;;;
September 24, 2021 4:35:34 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO TIDUNG PALA/E1-2.1;MAJOR;;;
September 28, 2021 1:40:31 PM;Tx level out of range;KUALA KUAYAN TO PARENGGEAN IP10 6GHz/Radio-1;MINOR;;;
February 22, 2019 11:39:49 PM;Cable open;SUNGAI APIT TO BENGKALIS/Radio-2.1;MAJOR;;;
September 6, 2021 4:26:19 PM;LVDS RX Error Slot 10;New Mokmer to STO Biak System 5 # JULI 2021;MAJOR;;;
September 4, 2020 9:06:40 PM;HTTP LOGON FAILURE;MALIGANO - RAHA IP-10 FREQ. 8GHZ/ CH 7H;WARNING;;;
July 25, 2020 5:27:01 PM;Remote communication failure;TOBELO TO MOROTAI/Shelf/Slot 4 - TOBELO TO MOROTAI TELKOM/IDU;MAJOR;;;
December 4, 2017 2:31:04 AM;Loss-of-frames alarm on TDM service;OMTEL TO KALABAHI/E1-2.5;MAJOR;;;
December 22, 2020 5:30:33 AM;Remote communication failure;SAMBUKU - EILOGO FREK.6G LOW 4+0 & 1+0 (5+0) JULI 2019/Radio-2.1;CRITICAL;;;
September 24, 2021 4:35:34 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO TIDUNG PALA/E1-2.5;MAJOR;;;
October 21, 2021 4:07:24 AM;LOST CONTACT;TAMAKO - REP. TAMAKO 7 GHz/HIGH/HORIZONTAL;INDETERMINATE;;;
February 18, 2019 2:35:07 PM;Ethernet loss of carrier on port #4;STO SAMBAS - TSEL KARTIASA 8 GHz / CH.6 / VERTICAL / TX HIGH/ETY-2.4;MAJOR;;;
June 12, 2020 2:36:47 PM;Under voltage;REP. GENYEM TO RELOK TVRI (System 1)/1RU/Power Supply 1;MAJOR;;;
October 24, 2021 11:58:53 PM;LOST CONTACT;Site-7  2.7 LABANAN-SEIMAYANG CH4-6 LOW HORIZONTAL;INDETERMINATE;;;
October 26, 2021 5:12:56 AM;Radio loss of frame;PINTU BATU - KP. SIHU (5+0) UPGRADE 2019/Radio-6.1-XPIC.2;CRITICAL;;;
June 10, 2021 6:07:47 PM;RFU TX level out of range;Pulau Ratewo to Rep. Nabire System 3/Radio-5.1-XPIC.2;MINOR;;;
October 5, 2017 9:59:55 AM;Loss-of-frames alarm on TDM service;BEBATU SUPA TO MAMBURUNGAN/1RU/Slot 2;MAJOR;;;
February 23, 2019 9:34:35 AM;Loss of Carrier;P.BUKIT - P.MANTANG 4+0 6ghz/ETY-1.1;MAJOR;;;
LVDS RX Error Slot 4;5G;PUARLOLO TO WAINGAPU FREK. 4; 1.2 ( HIGH ) JULI 2018-System-1;N;;
December 4, 2017 2:23:58 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO DUNANGBILA/E1-2.12;WARNING;;;
March 12, 2019 12:21:49 AM;E1/DS1 loss of signal on port #8;STO TAKENGON TO SITE BUKIT SAMA/E1-2.8;MAJOR;;;
October 26, 2021 8:50:26 AM;Radio loss of frame;BATURUBE - BAHONSUAI ( 8GHZ SD CH 6L/ CH 8L ) POL. VERTICAL/Radio-4.1;CRITICAL;;;
July 5, 2020 11:33:05 AM;Multi Carrier ABC LOF;SP2 - RUJAB 3+0 + UPGRADE SEPTEMBER 2019;CRITICAL;;;
December 28, 2020 4:54:18 AM;Cable short;REP.NABIRE TO PULAU RATEWO SYSTEM 1/Radio-2.1;MAJOR;;;
August 6, 2019 10:58:25 AM;Radio loss of frame;RUJAB BUPATI BINTUNI - SP2 (2+0) UPGRADE 2019/Radio-6.1;CRITICAL;;;
September 10, 2021 6:31:50 PM;TDM backplane LOF for slot #2;MALILI TO KAREBE#1 8 GHz CHANNEL 7/Shelf/Slot 1 - MALILI TO KAREBE SLOT 1/IDU;CRITICAL;;;
April 28, 2020 5:36:52 AM;LOST CONTACT;REP. KAPTIAU TO NIMBOKRANG (System 1);INDETERMINATE;;;
WARNING; POL. VERTICAL )/Radio-4.1;BAHONSUAI - WOSU ( 8GHZ;RFU communication failure;;;
April 8, 2021 9:07:15 AM;Corrupted inventory file;NENGKE VILLAGE - BAGARSEWAR SYSTEM 2/1RU/Slot 3;WARNING;;;
October 19, 2021 6:51:13 PM;Traffic not being taken from radio on slot 2 by multi-radio;BEBATU - MAMBURUNGAN #1 8GHz CH 2 VERTICAL LOW/Radio-1;WARNING;;;
October 21, 2021 6:55:43 AM;Radio loss of frame;Likupang TO Tatelu #2 FREQ 8 Ghz/Radio-2;CRITICAL;;;
March 9, 2021 1:30:28 AM;HTTP LOGON FAILURE;LABANAN - GN.TABUR ( SYS 4 );WARNING;;;
December 24, 2020 7:18:23 AM;Loss-of-frames alarm on TDM service;SEI BATANG TO GUNUNG DAENG 8GHz/1RU/Slot 5;MAJOR;;;
December 10, 2019 4:51:30 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;SEI BATANG TO GUNUNG DAENG 8GHz/E1-5.15;MAJOR;;;
September 14, 2021 2:16:38 AM;LVDS RX Error Slot 3;SEI BABI TO SAMPIT/ U6 GHz XPIC / CH. 5H / 2+0 SD/MC-ABC.1;MAJOR;;;
October 22, 2021 2:01:41 PM;Traffic not being taken from radio on slot 2 by multi-radio;PONTIANAK/Radio-1;WARNING;;;
October 18, 2021 1:52:45 PM;RFU TX level out of range;TSEL TALAWIA - DMT LIA 7 GHz/LOW/HORIZONTAL/Radio-4.1;MINOR;;;
October 26, 2021 2:27:59 PM;LOST CONTACT;NUSA PENIDA TO GOA LAWAH 11GHz UPGRADE DESEMBER 2019;INDETERMINATE;;;
October 5, 2017 9:56:37 AM;Expected Card is missing in slot;SUNGAI PUTRI TO SIDUK/2RU/Slot 3;MAJOR;;;
October 27, 2018 9:33:07 AM;LOST CONTACT;LABANAN - GN.TABUR ( SYS 4 );INDETERMINATE;;;
May 6, 2019 11:15:09 AM;LOST CONTACT;BTS TSEL SEBA - REP. TSEL ALIOGO SEBA 2+0 8 GHz CH 2 L;INDETERMINATE;;;
October 26, 2021 4:10:11 AM;Ethernet loss of carrier on port #3;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/ETY-2.3;MAJOR;;;
October 27, 2021 2:21:08 PM;Remote communication failure;RUJAB - SP2 11 GHZ 5+0 UPGRADE 2019/Radio-4.1-XPIC.1;CRITICAL;;;
December 24, 2020 7:30:50 AM;LOST CONTACT;SEI BATANG-NUNUKAN;INDETERMINATE;;;
April 3, 2021 4:08:27 AM;Radio loss of frame;TSEL KAISABU - TSEL KOMBA-KOMBA 8 GHz/LOW/HORIZONTAL/Radio-3.1;CRITICAL;;;
October 13, 2021 2:24:05 AM;Radio loss of frame;SANGATA2 - PERDAU FREK.6G HIGH CH 1-CH3 XPIC (VERTICAL)/Radio-7.1-XPIC.3;CRITICAL;;;
October 20, 2021 1:03:05 PM;RFU Rx level path1 out of range;GUNUNG DAENG TO SEI BATIK  6GHz CH.1/Radio-6;WARNING;;;
May 21, 2021 5:56:20 AM;RFU RX level path1 out of range;MUARA KAMAN TO SENONI/Radio-3.1;WARNING;;;
August 18, 2021 10:11:18 AM;RFU TX Mute;MATAWAI KRAHA _ KANINGU 5+0 ( JULI 2021 )/Radio-6.2-XPIC.4;WARNING;;;
May 8, 2020 9:58:10 AM;HTTP LOGON FAILURE;PEMENANG - GILI TRAWANGAN;WARNING;;;
November 30, 2020 6:48:23 PM;Loss-of-frames alarm on TDM service;MAMBURUNGAN TO BEBATU SUPA/E1-2.10;MAJOR;;;
October 12, 2019 3:28:37 PM;Traffic not being taken from radio on slot 4 by multi-radio;POMPALIA - KENDARI IP-10/Radio-3;WARNING;;;
April 19, 2019 11:11:50 AM;Gigabit Ethernet loss of carrier on port #1;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/ETY-1.1;MAJOR;;;
March 11, 2021 4:47:42 AM;Multi Carrier ABC LOF;STO NABIRE TO REP NABIRE SYSTEM 1/MC-ABC.1;CRITICAL;;;
January 1, 2021 8:58:23 AM;Radio loss of frame;NEW REP.1 WAPOGA TO PULAU NAU SYSTEM 1/Radio-5.1-XPIC.2;CRITICAL;;;
January 16, 2019 5:28:12 PM;RFU RX level path2 out of range;Babauk to Dunangbila / 6 Ghz hight / 4+0/Radio-4.1;WARNING;;;
July 16, 2020 9:30:23 AM;E1/DS1 loss of signal on port #14;Link Musirawas - Asambaru 6 Ghz-CH4 High/E1-1.14;MAJOR;;;
September 29, 2021 8:32:49 PM;Gigabit Ethernet SFP not inserted on port #1;Telkom Site Bundung (Backup Telkomsel Pebruari 2014)/ETY-4.1;MAJOR;;;
August 16, 2018 4:26:16 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;OMTEL TO KALABAHI/E1-2.4;MAJOR;;;
RFU synthesizer unlocked;5G;WAINGAPU TO PUARLOLO FREK. 4; 1.1 ( LOW ) JULI 2018-System-1/Radio-6.1-XPIC.2;N;;
April 14, 2021 3:55:37 PM;LOST CONTACT;REP. GUMPANG TO AGUSAN 8 GHz CH.1 + CH.6 (2+0) VERTICAL;INDETERMINATE;;;
October 27, 2021 2:32:53 PM;HTTP LOGON FAILURE;02 TAMIANG LAYANG;WARNING;;;
May 30, 2018 12:14:41 PM;Loss-of-frames alarm on TDM service;BEBATU SUPA TO TIDUNG PALA/E1-2.15;MAJOR;;;
April 9, 2019 3:38:59 PM;RFU RX level path2 out of range;ILEWENGOT - STO LARANTUKA U6GHz/XPIC/LOW/Radio-4.1-XPIC.1;WARNING;;;
May 7, 2019 1:32:40 PM;HTTP LOGON FAILURE;SAMBUKU - EILOGO FREK. 6GHz 3+0 NEW ( LOW );WARNING;;;
July 1, 2018 3:51:33 PM;Traffic not being sent through radio on slot 4 by multi-radio;BKT TAMBULUN - BKTTINGGI FREK. 6GHz / CH 3L VERTICAL/Radio-3;WARNING;;;
October 26, 2021 8:17:44 AM;Radio loss of frame;PUARLOLO - DORONAE U6GHz XPIC EXPAND ASURANSI-HIGH-HORIZONTAL sys-2/Radio-4.1;CRITICAL;;;
October 6, 2021 1:58:47 PM;E1/DS1 loss of signal on port #10;ENTIKONG-TVRI/E1-1.10;MAJOR;;;
October 21, 2019 2:54:30 AM;RFU Rx level path1 out of range;REP. BANGKO TO STO BANGKO 8GHz CH 6 #1/Radio-5;WARNING;;;
August 13, 2020 1:39:25 AM;Radio loss of frame;MIAU BARU TO SEI MAYANG ( SYSTEM 2 )/Radio-5.1-XPIC.2;CRITICAL;;;
September 26, 2021 7:42:18 PM;E1/DS1 unexpected signal on port #6;06 HAJAK/E1-1.6;WARNING;;;
June 9, 2021 1:00:51 PM;Expected Card is missing in slot;TAMIANG TABA TO SOSOK 4+0 AGUSTUS 2019/1RU/Slot 3;MAJOR;;;
September 9, 2021 7:50:24 AM;LVDS RX Error Slot 5;TAMIANG TABA TO TAYAN 3+0 AGUSTUS 2019/MC-ABC.1;MAJOR;;;
August 18, 2021 1:26:32 PM;Remote communication failure;GOLONAWANG _ NDESU 8+0 ( JULI 20 )/Radio-10.1-XPIC.4;CRITICAL;;;
November 1, 2017 5:48:38 AM;Remote communication failure;GN.TABUR TO STO TJ.REDEP/Radio-5.1;CRITICAL;;;
August 22, 2021 1:38:58 PM;LOST CONTACT;SANGIR TALAUD CITY - REP. TAMAKO 7 GHz/LOW/HORIZONTAL;INDETERMINATE;;;
October 27, 2021 8:32:25 AM;RFU TX level out of range;BUKIT BARATAN TO MAMBURUNGAN 4+0 XPIC NEW RAFI PHASE 1/Radio-3.1-XPIC.1;MINOR;;;
April 1, 2019 11:42:37 AM;RFU RX level path2 out of range;DANGAS - STO BALAI KARIMUN 5+0 ( VERTICAL ) 6 ghz/Radio-4.1;WARNING;;;
October 27, 2021 10:20:25 AM;RFU RX level path1 out of range;MAMBURUNGAN-GN DAENG R/Radio-5.1;WARNING;;;
January 9, 2019 2:28:26 AM;Ethernet loss of carrier on port #3;Gunung Besi ti Sto Singkawang/ETY-3.3;MAJOR;;;
October 27, 2021 2:40:18 PM;RFU RX level path1 out of range;STO SUKAJADI TO BAGAN SIAPIAPI SYSTEM 2/Radio-3.1;WARNING;;;
December 30, 2020 9:40:39 PM;Loss-of-frames alarm on TDM service;TIDUNG PALA TO BEBATU SUPA/E1-2.14;MAJOR;;;
March 2, 2020 8:16:45 AM;LOST CONTACT;MATENDEK - PEL.POLMAS/Shelf/Slot 3 - MATENDEK_TO_BALABATU_7/8GHZ;INDETERMINATE;;;
December 4, 2017 12:36:23 AM;E1/DS1 unexpected signal on port #15;GUNUNG PAGAR - PONTIANAK/E1-1.15;WARNING;;;
May 26, 2018 1:16:27 AM;Under voltage;MENGKUNING - SENAYANG FREK.6GHZ LOW 4+0/1RU/Power Supply 1;MAJOR;;;
August 15, 2018 4:33:10 PM;Loss of Carrier;ASAM BARU TO SEI BABI / U6 GHz XPIC / CH. 6L / 2+0/ETY-1.2;MAJOR;;;
March 13, 2019 12:23:42 PM;Ethernet loss of carrier on port #6;SITE BUKIT SAMA TO SITE BUKIT RIMBA RAYA/ETY-4.6;MAJOR;;;
July 11, 2019 5:21:56 PM;Under voltage;MUARA MUNTAI - KOTA BANGUN UP GRADE/1RU/Power Supply 2;MAJOR;;;
October 20, 2021 8:25:51 AM;Remote communication failure;Oransbari to Arowi System 3 (4+0)/Radio-5.1-XPIC.2;CRITICAL;;;
October 25, 2021 7:12:51 AM;Remote communication failure;Waindu to Pantai Indomba System 3/Radio-7.1-XPIC.3;CRITICAL;;;
April 12, 2018 11:12:27 AM;LOST CONTACT;TJ.BATU - PONGKAR 6GHZ UPGRADE 3+0;INDETERMINATE;;;
October 6, 2021 1:58:47 PM;E1/DS1 loss of signal on port #15;ENTIKONG-TVRI/E1-1.15;MAJOR;;;
July 7, 2021 10:31:53 PM;RFU RX level path1 out of range;New Rep. 1 Wapoga to Pulau Nau System 3/Radio-3.1-XPIC.1;WARNING;;;
November 25, 2020 5:01:12 PM;LOST CONTACT;LEPEMBUSU_KIMANG BULENG;INDETERMINATE;;;
June 22, 2021 3:17:05 PM;HTTP LOGON FAILURE;Kasongan Buntut Bali #2;WARNING;;;
February 10, 2021 10:39:07 AM;LVDS RX Error Slot 4;REP.WAROPEN _ SERUI CITY/MC-ABC.1;MAJOR;;;
December 24, 2020 2:56:26 PM;Radio loss of frame;PULAU NAU TO NEW REP 1 WAPOGA SYSTEM 1/Radio-4.1-XPIC.1;CRITICAL;;;
May 5, 2019 7:57:18 PM;E1/DS1 unexpected signal on port #4;REP. TSEL AILOGO SABU - BKT. SAMBUKU 6 GHZ CH 1 H/E1-1.4;WARNING;;;
October 13, 2021 9:25:59 AM;Ethernet loss of carrier on port #6;MEMPAWAH (Backup Telkomsel Pebruari 2014)/ETY-2.6;MAJOR;;;
April 19, 2021 3:51:15 AM;Radio loss of frame;TVRI RELOK - REP. GENYEM (System 1)/Radio-5.1;CRITICAL;;;
3;4 F8;SUKAJADI TO DUMAI Ch 3;6;INDETERMINATE;October 14, 2020 12:16:41 PM;N
November 20, 2020 7:19:19 PM;LOST CONTACT;KM 62 to HAJAK;INDETERMINATE;;;
October 31, 2017 12:46:26 PM;E1/DS1 loss of signal on port #3;TELKOM MUNGGUK - TELKOM LENGKENAT # 1 / 8 GHz / CH.6 / TX LOW/E1-1.3;MAJOR;;;
October 24, 2021 8:30:25 AM;RFU communication failure;Site-1 2.1 PERDAU - MATAMANIS ( VERTICAL ) FREK. 4-5G XPIC/Radio-3.1-XPIC.1;WARNING;;;
October 26, 2018 5:40:25 PM;E1/DS1 loss of signal on port #5;STO TAKENGON TO SITE BUKIT SAMA/E1-1.5;MAJOR;;;
October 25, 2021 4:19:55 AM;LOST CONTACT;Pulau Nau to Rep. Waropen System 3;INDETERMINATE;;;
December 23, 2020 10:33:45 PM;LOST CONTACT;LABANAN - SEI MAYANG ( SYS 4 );INDETERMINATE;;;
October 6, 2021 7:43:34 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;TIDUNG PALA TO MALINAU/E1-5.12;WARNING;;;
October 17, 2021 8:19:23 PM;Remote communication failure;PINTUBATU TO KAMPUNG SIHU (5+0)/Radio-2.1;CRITICAL;;;
October 16, 2021 11:11:45 AM;Ethernet loss of carrier on port #4;MEMPAWAH (Backup Telkomsel Pebruari 2014)/ETY-1.4;MAJOR;;;
October 20, 2021 5:36:23 PM;Traffic not being sent through radio on slot 4 by multi-radio;REP. TOLE - TOLE TO MALILI#1  8 GHz CHANNEL 6/Radio-3;WARNING;;;
August 16, 2018 4:26:16 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO KALABAHI/E1-2.10;WARNING;;;
June 18, 2020 2:46:42 AM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;NUNUKAN TO SEIBATANG 8GHz/E1-5.7;MAJOR;;;
August 11, 2020 5:32:04 PM;HTTP LOGON FAILURE;KKN. Rep - SEPANG;WARNING;;;
October 20, 2021 1:12:26 AM;Loss of Carrier;KM 62 - HAJAK JULI 2020/ETY-1.1;MAJOR;;;
November 21, 2019 11:16:27 AM;LOST CONTACT;Punggaluku-Popalia;INDETERMINATE;;;
September 18, 2021 2:02:50 PM;Radio loss of frame;OTOWERI - PADANG AGODA (5+0)/Radio-3.1-XPIC.1;CRITICAL;;;
CRITICAL;5G LOW 5+0 XPIC SD (JUNI 2021)/Radio-6.1;TOLI2 - TOMPO FREK.4;Radio loss of frame;;;
INDETERMINATE; POL. VERTICAL );MAKAPA - TG.BATU ( 8GHZ;LOST CONTACT;;;
October 19, 2021 9:33:43 AM;Traffic not being sent through radio on slot 2 by multi-radio;01_KM46-BAWAN/Radio-1;WARNING;;;
May 4, 2021 9:23:36 PM;LOST CONTACT;NEW REP.1 WAPOGA TO PULAU NAU SYSTEM 1;INDETERMINATE;;;
July 5, 2020 12:23:10 PM;RFU RX level path1 out of range;MANIMERI - SP2 3+0 UPGRADE SEPTEMBER 2019/Radio-4.1;WARNING;;;
December 18, 2020 3:04:17 PM;Radio loss of frame;Rep. Nabire to Ratewo System 3/Radio-3.1-XPIC.1;CRITICAL;;;
September 18, 2021 11:57:33 AM;Radio loss of frame;SEI MAYANG _ MIAU BARU ( SYSTEM 3 )/Radio-3.1-XPIC.1;CRITICAL;;;
April 1, 2019 11:42:37 AM;Radio loss of frame;DANGAS - STO BALAI KARIMUN 5+0 ( VERTICAL ) 6 ghz/Radio-4.1;CRITICAL;;;
January 11, 2021 2:31:56 PM;Remote communication failure;NEW REP.1 WAPOGA TO PULAU RATEWO SYSTEM 1/Radio-3.1-XPIC.1;CRITICAL;;;
January 22, 2020 2:50:38 AM;Radio loss of frame;BENGKARI TO DUNANGBILA / 6Ghz / HIGH / XPIC/Radio-4.1-XPIC.1;CRITICAL;;;
October 24, 2021 8:30:25 AM;Multi Carrier ABC LOF;Site-1 2.1 PERDAU - MATAMANIS ( VERTICAL ) FREK. 4-5G XPIC;CRITICAL;;;
October 11, 2020 4:14:31 AM;Remote Communication Failure;SUKAJADI to BAGAN SIAPI API/IDU/Drawer 1;MAJOR;;;
March 12, 2019 12:21:49 AM;E1/DS1 loss of signal on port #10;STO TAKENGON TO SITE BUKIT SAMA/E1-2.10;MAJOR;;;
December 11, 2020 4:55:06 PM;Multi Carrier ABC LOF;NENGKE VILLAGE TO ANUSPODENA;CRITICAL;;;
December 2, 2020 9:07:01 PM;Radio loss of frame;BUKIT BARATAN TO SAJAU PHASE 2/Radio-4.1-XPIC.1;CRITICAL;;;
October 24, 2021 8:30:25 AM;Remote communication failure;Site-1 2.1 PERDAU - MATAMANIS ( VERTICAL ) FREK. 4-5G XPIC/Radio-4.1-XPIC.1;CRITICAL;;;
April 27, 2021 10:16:32 PM;LOST CONTACT;Site-14 2.14 B.BARATAN - SAJAU CH4-6 HIGH XPIC HORIZONTAL;INDETERMINATE;;;
December 31, 2020 1:28:15 PM;Loss of Carrier;PADANG AGODA TO OTOWERI (5+0)/ETY-1.1;MAJOR;;;
October 6, 2021 7:57:33 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;MALINAU - TIDUNG PALA/E1-5.11;WARNING;;;
March 8, 2018 6:33:05 AM;Remote communication failure;SUNGAI PUTRI TO SIDUK/Radio-7.1;CRITICAL;;;
September 26, 2021 9:18:49 PM;LOST CONTACT;MUARA PAHU TO MELAK;INDETERMINATE;;;
October 5, 2017 9:59:16 AM;Loss Of Signal (LOS) on TDM-LIC TDM port;MAMBURUNGAN TO BEBATU SUPA/E1-2.11;MAJOR;;;
October 8, 2021 3:10:59 PM;Cable open;MIAU BARU TO MATAMANIS ( SYSTEM 2 )/Radio-3.1-XPIC.1;MAJOR;;;
December 22, 2020 5:37:56 AM;LOST CONTACT;EILOGO - SEBA FREK. 7/8GHz 3+0 NEW ( high );INDETERMINATE;;;
August 20, 2019 8:48:04 PM;IDU #3 presence not detected;REP. BANGKO TO STO BANGKO 8GHz CH 6 #1/Shelf/Slot 1 - REP. BANGKO TO STO BANGKO 8GHz CH 6 #1/IDU;MINOR;;;
February 25, 2019 7:19:35 AM;Radio loss of frame;TAMPARAK LAYUNG - STO BUNTOK EXPAND 8 GHz/HIGH/VERTICAL/Radio-4.1;CRITICAL;;;
March 29, 2019 12:16:41 PM;RFU communication failure;DANGAS - TBK UPGRADE 5+0 ( JANUARI 2017) HORIZONTAL/Radio-4.1;WARNING;;;
3;4 F8;SUKAJADI TO DUMAI Ch 3;6;WARNING;August 10, 2020 11:25:55 AM;N
January 10, 2019 10:34:44 AM;LOST CONTACT;Gunung Besi ti Sto Singkawang;INDETERMINATE;;;
June 25, 2019 1:12:26 PM;Remote communication failure;STO BANDA ACEH TO BATHETAMON 6 Ghz/Radio-3.1;CRITICAL;;;
November 9, 2020 11:22:35 AM;E1/DS1 loss of signal on port #5;STO BIREUN TO SITE BUKIT RIMBA RAYA 8 GHz / Ch 6 High/E1-2.5;MAJOR;;;
October 23, 2021 8:29:56 PM;E1/DS1 unexpected signal on port #10;R-CGN-IP10_JKNG_to_SBAU_SL01_MR/E1-1.10;WARNING;;;
June 22, 2021 1:38:56 PM;Radio loss of frame;PIRMA TO STO FAKFAK (5+0)/Radio-7.1-XPIC.2;CRITICAL;;;
June 28, 2021 11:38:08 AM;Radio loss of frame;BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/Shelf/Slot 1 - BKT SAMBUKU - BKT MANUALAI 2+0 8 GHz CH 6 LOW/IDU;CRITICAL;;;
October 27, 2021 12:47:48 PM;RFU RX level path1 out of range;SANGATA2 - PERDAU FREK.6G HIGH CH4-CH6 XPIC (HORIZONTAL)/Radio-6.1-XPIC.2;WARNING;;;
September 11, 2020 10:49:12 AM;LOST CONTACT;TVRI-ENTIKONG/Shelf/Slot 2;INDETERMINATE;;;
October 17, 2021 9:08:25 PM;Remote communication failure;DMT KP. SIHU TO PINTU BATU/Radio-2.1;CRITICAL;;;
July 13, 2021 3:18:13 AM;Under voltage;TAMAKURI TO INDOMBA System 1/1RU/Power Supply 2;MAJOR;;;
September 21, 2021 9:03:37 AM;E1/DS1 unexpected signal on port #1;01 TANJUNG TABALONG/E1-1.1;WARNING;;;
October 26, 2021 3:07:54 AM;Remote communication failure;DMT MANIMERI TO SP2 BINTUNI/Radio-3.1;CRITICAL;;;
May 8, 2020 10:20:29 AM;HTTP LOGON FAILURE;KP TELIGUNG - KP MOOS 1+0 NEW;WARNING;;;
March 11, 2021 6:47:27 PM;LOST CONTACT;PULAU NAU TO REP.WAROPEN SYSTEM 1;INDETERMINATE;;;
July 6, 2020 5:01:45 PM;Radio loss of frame;SUNGAI APIT - BENGKALIS  F1/Radio-2;CRITICAL;;;
February 18, 2019 2:55:03 PM;LOST CONTACT;STO SAMBAS - TSEL KARTIASA 8 GHz / CH.6 / VERTICAL / TX HIGH;INDETERMINATE;;;
May 8, 2020 8:56:50 AM;HTTP LOGON FAILURE;FATUK TO BESANA;WARNING;;;
December 3, 2017 11:59:40 PM;Radio loss of frame;GUNUNG PAGAR - PONTIANAK/Radio-2;CRITICAL;;;
June 29, 2019 5:22:58 PM;HTTP LOGON FAILURE;Sei Awan to STO Ketapang;WARNING;;;
March 10, 2021 11:53:28 PM;LOST CONTACT;BUKIT TAMBI_TEBING TINGGI;INDETERMINATE;;;
June 15, 2019 1:17:24 PM;E1/DS1 unexpected signal on port #5;SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1/E1-1.5;WARNING;;;
June 9, 2021 1:00:51 PM;Expected Card is missing in slot;TAMIANG TABA TO SOSOK 4+0 AGUSTUS 2019/1RU/Slot 6;MAJOR;;;
March 9, 2021 1:27:02 AM;HTTP LOGON FAILURE;KP SIHU - PINTU BATU UPGRADE 3+0 SEPTEMBER 2019;WARNING;;;
 F8# 3;8;STO DUMAI to SUKAJADI Vertical F6# 6; F7# 5;MAJOR;October 16, 2020 8:31:59 PM;N
CRITICAL; POL. VERTICAL )/Radio-5.1;WOSU - BAHONSUAI ( 8GHZ;Radio loss of frame;;;
May 8, 2020 12:58:23 PM;HTTP LOGON FAILURE;MALIGANO - RAHA (Desember 2018);WARNING;;;
January 22, 2021 7:38:52 PM;Unexpected Card Type in slot;EILOGO - SAMBUKU FREK.6G HIGH 4+0 & 1+0 ( 5+0 ) JULI 2019/1RU/Slot 2;MINOR;;;
CRITICAL; POL HORIZONTAL SD )/MC-ABC.1;BATURUBE - TG.BATU ( 8GHZ;Multi Carrier ABC LOF;;;
October 13, 2018 9:16:50 AM;LOST CONTACT;SEKAYU-BETUNG;INDETERMINATE;;;
March 8, 2021 11:19:21 PM;Remote communication failure;PULAU NAU TO REP.WAROPEN SYSTEM 1/Radio-5.1-XPIC.2;CRITICAL;;;
October 26, 2021 3:55:10 AM;Cable short;STO-Pemangkat-Jawai(telkom)/Radio-4.1;MAJOR;;;
October 27, 2021 2:35:02 PM;LOST CONTACT;STO BIAK TO MOKMER 7Ghz SYSTEM 2;INDETERMINATE;;;
October 15, 2021 10:58:21 AM;Remote communication failure;SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/Shelf/Slot 4 - SEI BATIK TO NUNUKAN  6 GHz CH 5 HORIZONTAL/IDU;MAJOR;;;
April 18, 2021 11:59:30 AM;RFU RX level path1 out of range;KIMANG BULENG_LEPEMBUSU 4+0/Radio-6.1-XPIC.2;WARNING;;;
October 11, 2017 11:44:43 PM;LOST CONTACT;TSEL TALAWIA - DMT LIA 7 GHz/LOW/HORIZONTAL;INDETERMINATE;;;
August 6, 2019 8:30:28 PM;TDM backplane LOF for slot #2;DUNANG BILA TO BABAUK/Shelf/Slot 1 - DUNANG BILA TO BABAUK  / 6 GHz / CH 7 LOW / V/IDU;CRITICAL;;;
 F8# 3;8;STO DUMAI to SUKAJADI Vertical F6# 6; F7# 5;CRITICAL;September 23, 2021 3:22:47 PM;N
December 4, 2017 2:23:58 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO DUNANGBILA/E1-2.15;WARNING;;;
July 11, 2019 3:44:19 PM;RFU communication failure;NUNUKAN TO SEIBATANG 8GHz/Radio-3.1;WARNING;;;
May 21, 2021 8:04:55 AM;Radio loss of frame;NENGKE VILLAGE - BAGARSEWAR SYSTEM 2/Radio-6.1;CRITICAL;;;
